96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
0.354,1,-0.4500;0.4235;0.5393;-0.5722,2,0.7532;-0.2681;0.5940;0.0896,3,0.6577;-0.3898;0.5706;0.2997,4,0.7947;-0.0982;-0.5816;-0.1433,5,0.0800;0.7230;-0.1844;0.6610,6,-0.3330;-0.7348;0.5338;0.2532,7,-0.1458;0.7032;-0.6957;0.0180,8,-0.2174;-0.7744;0.5885;0.0822,9,0.0200;0.7389;-0.6717;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.382,1,-0.4502;0.4235;0.5393;-0.5720,2,0.7535;-0.2676;0.5939;0.0890,3,0.6582;-0.3896;0.5705;0.2992,4,0.7945;-0.0985;-0.5820;-0.1430,5,0.0801;0.7228;-0.1846;0.6611,6,-0.3327;-0.7346;0.5343;0.2535,7,-0.1458;0.7033;-0.6956;0.0180,8,-0.2174;-0.7740;0.5889;0.0823,9,0.0199;0.7388;-0.6717;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.411,1,-0.4503;0.4235;0.5393;-0.5718,2,0.7538;-0.2673;0.5937;0.0887,3,0.6587;-0.3889;0.5704;0.2991,4,0.7946;-0.0986;-0.5818;-0.1429,5,0.0805;0.7231;-0.1844;0.6608,6,-0.3327;-0.7346;0.5343;0.2533,7,-0.1459;0.7033;-0.6956;0.0181,8,-0.2174;-0.7740;0.5890;0.0824,9,0.0200;0.7388;-0.6718;0.0503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.439,1,-0.4502;0.4237;0.5392;-0.5719,2,0.7542;-0.2673;0.5931;0.0892,3,0.6593;-0.3888;0.5701;0.2986,4,0.7945;-0.0986;-0.5819;-0.1431,5,0.0808;0.7233;-0.1844;0.6605,6,-0.3327;-0.7344;0.5344;0.2535,7,-0.1458;0.7034;-0.6954;0.0178,8,-0.2175;-0.7738;0.5892;0.0826,9,0.0200;0.7387;-0.6718;0.0503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.467,1,-0.4503;0.4236;0.5393;-0.5719,2,0.7542;-0.2674;0.5929;0.0899,3,0.6597;-0.3884;0.5698;0.2986,4,0.7943;-0.0988;-0.5821;-0.1431,5,0.0810;0.7226;-0.1844;0.6613,6,-0.3328;-0.7345;0.5343;0.2535,7,-0.1459;0.7037;-0.6952;0.0179,8,-0.2176;-0.7737;0.5893;0.0828,9,0.0201;0.7388;-0.6717;0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.494,1,-0.4502;0.4236;0.5394;-0.5718,2,0.7542;-0.2666;0.5934;0.0895,3,0.6595;-0.3879;0.5704;0.2988,4,0.7941;-0.0993;-0.5824;-0.1428,5,0.0813;0.7228;-0.1843;0.6610,6,-0.3329;-0.7346;0.5341;0.2534,7,-0.1462;0.7037;-0.6950;0.0180,8,-0.2179;-0.7737;0.5892;0.0827,9,0.0202;0.7388;-0.6717;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.521,1,-0.4500;0.4240;0.5395;-0.5717,2,0.7543;-0.2667;0.5932;0.0890,3,0.6601;-0.3881;0.5698;0.2984,4,0.7943;-0.0997;-0.5822;-0.1420,5,0.0817;0.7230;-0.1842;0.6608,6,-0.3328;-0.7346;0.5340;0.2537,7,-0.1462;0.7038;-0.6949;0.0181,8,-0.2180;-0.7735;0.5893;0.0827,9,0.0200;0.7388;-0.6718;0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.549,1,-0.4501;0.4237;0.5398;-0.5715,2,0.7544;-0.2667;0.5931;0.0891,3,0.6608;-0.3882;0.5690;0.2983,4,0.7942;-0.0997;-0.5823;-0.1421,5,0.0818;0.7226;-0.1843;0.6612,6,-0.3330;-0.7347;0.5339;0.2536,7,-0.1463;0.7038;-0.6949;0.0183,8,-0.2180;-0.7734;0.5894;0.0829,9,0.0202;0.7387;-0.6719;0.0499,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.576,1,-0.4502;0.4238;0.5395;-0.5715,2,0.7545;-0.2655;0.5934;0.0901,3,0.6608;-0.3883;0.5689;0.2983,4,0.7941;-0.0999;-0.5824;-0.1424,5,0.0819;0.7226;-0.1842;0.6612,6,-0.3329;-0.7346;0.5340;0.2536,7,-0.1464;0.7036;-0.6951;0.0182,8,-0.2182;-0.7733;0.5895;0.0830,9,0.0203;0.7385;-0.6721;0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.605,1,-0.4503;0.4238;0.5394;-0.5715,2,0.7544;-0.2657;0.5935;0.0898,3,0.6608;-0.3883;0.5686;0.2987,4,0.7944;-0.1003;-0.5819;-0.1423,5,0.0823;0.7228;-0.1840;0.6610,6,-0.3330;-0.7347;0.5339;0.2535,7,-0.1463;0.7037;-0.6950;0.0186,8,-0.2183;-0.7733;0.5895;0.0832,9,0.0203;0.7382;-0.6724;0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.633,1,-0.4504;0.4239;0.5394;-0.5714,2,0.7548;-0.2650;0.5932;0.0904,3,0.6604;-0.3884;0.5688;0.2991,4,0.7945;-0.1000;-0.5818;-0.1424,5,0.0822;0.7229;-0.1845;0.6607,6,-0.3331;-0.7348;0.5338;0.2534,7,-0.1463;0.7034;-0.6953;0.0186,8,-0.2183;-0.7731;0.5897;0.0832,9,0.0203;0.7381;-0.6725;0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.66,1,-0.4503;0.4240;0.5394;-0.5714,2,0.7541;-0.2658;0.5938;0.0903,3,0.6601;-0.3886;0.5691;0.2991,4,0.7944;-0.0996;-0.5818;-0.1430,5,0.0822;0.7236;-0.1845;0.6600,6,-0.3329;-0.7348;0.5338;0.2535,7,-0.1463;0.7033;-0.6954;0.0186,8,-0.2184;-0.7731;0.5897;0.0832,9,0.0203;0.7379;-0.6728;0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.688,1,-0.4502;0.4240;0.5394;-0.5715,2,0.7541;-0.2662;0.5935;0.0903,3,0.6601;-0.3889;0.5688;0.2991,4,0.7945;-0.0995;-0.5817;-0.1432,5,0.0818;0.7237;-0.1847;0.6599,6,-0.3329;-0.7348;0.5339;0.2534,7,-0.1464;0.7032;-0.6955;0.0187,8,-0.2184;-0.7728;0.5900;0.0834,9,0.0204;0.7378;-0.6729;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.716,1,-0.4504;0.4241;0.5393;-0.5713,2,0.7542;-0.2667;0.5931;0.0906,3,0.6596;-0.3888;0.5692;0.2997,4,0.7943;-0.0989;-0.5819;-0.1440,5,0.0815;0.7238;-0.1847;0.6598,6,-0.3330;-0.7345;0.5342;0.2534,7,-0.1464;0.7029;-0.6958;0.0189,8,-0.2185;-0.7727;0.5901;0.0833,9,0.0206;0.7375;-0.6732;0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.744,1,-0.4506;0.4243;0.5392;-0.5711,2,0.7534;-0.2670;0.5939;0.0912,3,0.6590;-0.3887;0.5698;0.2999,4,0.7946;-0.0989;-0.5816;-0.1436,5,0.0811;0.7237;-0.1852;0.6598,6,-0.3329;-0.7343;0.5345;0.2535,7,-0.1464;0.7025;-0.6962;0.0188,8,-0.2186;-0.7725;0.5903;0.0834,9,0.0206;0.7369;-0.6738;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.771,1,-0.4504;0.4243;0.5392;-0.5713,2,0.7536;-0.2670;0.5937;0.0911,3,0.6587;-0.3886;0.5701;0.3002,4,0.7947;-0.0986;-0.5814;-0.1437,5,0.0809;0.7240;-0.1855;0.6594,6,-0.3326;-0.7341;0.5349;0.2538,7,-0.1465;0.7023;-0.6964;0.0188,8,-0.2188;-0.7724;0.5903;0.0835,9,0.0210;0.7366;-0.6742;0.0494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.799,1,-0.4502;0.4244;0.5391;-0.5715,2,0.7538;-0.2673;0.5933;0.0915,3,0.6587;-0.3884;0.5700;0.3005,4,0.7944;-0.0982;-0.5818;-0.1443,5,0.0809;0.7240;-0.1854;0.6595,6,-0.3323;-0.7337;0.5353;0.2542,7,-0.1463;0.7020;-0.6968;0.0188,8,-0.2190;-0.7723;0.5905;0.0836,9,0.0213;0.7363;-0.6745;0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.827,1,-0.4501;0.4241;0.5392;-0.5717,2,0.7542;-0.2673;0.5927;0.0916,3,0.6588;-0.3882;0.5700;0.3008,4,0.7942;-0.0982;-0.5819;-0.1444,5,0.0808;0.7238;-0.1856;0.6596,6,-0.3324;-0.7336;0.5354;0.2544,7,-0.1462;0.7020;-0.6968;0.0187,8,-0.2192;-0.7721;0.5906;0.0838,9,0.0217;0.7363;-0.6745;0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.855,1,-0.4502;0.4240;0.5391;-0.5717,2,0.7539;-0.2677;0.5929;0.0920,3,0.6583;-0.3877;0.5706;0.3014,4,0.7943;-0.0981;-0.5818;-0.1447,5,0.0807;0.7239;-0.1858;0.6595,6,-0.3323;-0.7332;0.5357;0.2550,7,-0.1460;0.7019;-0.6969;0.0182,8,-0.2194;-0.7719;0.5907;0.0841,9,0.0220;0.7360;-0.6749;0.0483,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.883,1,-0.4502;0.4240;0.5389;-0.5719,2,0.7545;-0.2661;0.5929;0.0917,3,0.6588;-0.3876;0.5701;0.3012,4,0.7945;-0.0981;-0.5815;-0.1447,5,0.0808;0.7243;-0.1860;0.6590,6,-0.3324;-0.7328;0.5359;0.2556,7,-0.1455;0.7020;-0.6970;0.0179,8,-0.2197;-0.7717;0.5908;0.0842,9,0.0223;0.7360;-0.6748;0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.911,1,-0.4501;0.4241;0.5386;-0.5722,2,0.7553;-0.2664;0.5917;0.0920,3,0.6600;-0.3881;0.5687;0.3005,4,0.7945;-0.0981;-0.5816;-0.1447,5,0.0808;0.7241;-0.1863;0.6591,6,-0.3328;-0.7323;0.5361;0.2560,7,-0.1448;0.7026;-0.6965;0.0178,8,-0.2200;-0.7713;0.5913;0.0844,9,0.0227;0.7359;-0.6751;0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.938,1,-0.4503;0.4236;0.5387;-0.5724,2,0.7559;-0.2661;0.5911;0.0913,3,0.6614;-0.3891;0.5671;0.2992,4,0.7947;-0.0980;-0.5813;-0.1448,5,0.0812;0.7244;-0.1862;0.6587,6,-0.3334;-0.7322;0.5361;0.2555,7,-0.1448;0.7029;-0.6962;0.0177,8,-0.2204;-0.7710;0.5915;0.0844,9,0.0229;0.7361;-0.6748;0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.965,1,-0.4505;0.4233;0.5388;-0.5723,2,0.7562;-0.2662;0.5907;0.0916,3,0.6614;-0.3890;0.5672;0.2994,4,0.7952;-0.0980;-0.5807;-0.1444,5,0.0812;0.7248;-0.1864;0.6583,6,-0.3333;-0.7322;0.5362;0.2554,7,-0.1448;0.7029;-0.6961;0.0178,8,-0.2205;-0.7709;0.5915;0.0845,9,0.0233;0.7362;-0.6747;0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.993,1,-0.4502;0.4231;0.5389;-0.5726,2,0.7555;-0.2665;0.5914;0.0917,3,0.6613;-0.3890;0.5674;0.2993,4,0.7954;-0.0977;-0.5805;-0.1443,5,0.0811;0.7254;-0.1863;0.6576,6,-0.3334;-0.7322;0.5365;0.2549,7,-0.1450;0.7031;-0.6959;0.0183,8,-0.2209;-0.7710;0.5913;0.0844,9,0.0234;0.7363;-0.6746;0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.022,1,-0.4500;0.4233;0.5389;-0.5727,2,0.7559;-0.2663;0.5910;0.0917,3,0.6611;-0.3889;0.5675;0.2995,4,0.7952;-0.0972;-0.5808;-0.1449,5,0.0811;0.7255;-0.1859;0.6577,6,-0.3329;-0.7325;0.5362;0.2551,7,-0.1451;0.7033;-0.6957;0.0183,8,-0.2211;-0.7711;0.5912;0.0841,9,0.0232;0.7363;-0.6745;0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.049,1,-0.4498;0.4235;0.5388;-0.5728,2,0.7562;-0.2659;0.5909;0.0910,3,0.6614;-0.3888;0.5670;0.2999,4,0.7951;-0.0971;-0.5808;-0.1446,5,0.0806;0.7252;-0.1862;0.6579,6,-0.3329;-0.7326;0.5362;0.2550,7,-0.1454;0.7033;-0.6956;0.0185,8,-0.2209;-0.7712;0.5910;0.0842,9,0.0233;0.7365;-0.6743;0.0479,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.077,1,-0.4494;0.4234;0.5389;-0.5731,2,0.7559;-0.2643;0.5920;0.0913,3,0.6616;-0.3889;0.5669;0.2994,4,0.7955;-0.0967;-0.5804;-0.1449,5,0.0803;0.7251;-0.1862;0.6581,6,-0.3326;-0.7328;0.5360;0.2550,7,-0.1455;0.7033;-0.6956;0.0187,8,-0.2210;-0.7713;0.5910;0.0843,9,0.0231;0.7366;-0.6743;0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.106,1,-0.4493;0.4235;0.5388;-0.5732,2,0.7557;-0.2641;0.5922;0.0914,3,0.6607;-0.3884;0.5680;0.2999,4,0.7959;-0.0965;-0.5799;-0.1447,5,0.0802;0.7254;-0.1863;0.6577,6,-0.3325;-0.7328;0.5361;0.2550,7,-0.1457;0.7036;-0.6952;0.0190,8,-0.2210;-0.7715;0.5906;0.0844,9,0.0232;0.7366;-0.6742;0.0474,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.134,1,-0.4489;0.4236;0.5387;-0.5735,2,0.7561;-0.2646;0.5916;0.0912,3,0.6621;-0.3885;0.5665;0.2997,4,0.7960;-0.0962;-0.5797;-0.1450,5,0.0799;0.7250;-0.1869;0.6580,6,-0.3324;-0.7329;0.5360;0.2551,7,-0.1457;0.7037;-0.6952;0.0192,8,-0.2210;-0.7716;0.5904;0.0850,9,0.0227;0.7366;-0.6743;0.0466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.162,1,-0.4488;0.4238;0.5386;-0.5736,2,0.7559;-0.2650;0.5917;0.0912,3,0.6622;-0.3884;0.5663;0.2999,4,0.7961;-0.0961;-0.5796;-0.1449,5,0.0801;0.7253;-0.1868;0.6577,6,-0.3323;-0.7329;0.5361;0.2551,7,-0.1457;0.7038;-0.6951;0.0193,8,-0.2210;-0.7717;0.5900;0.0864,9,0.0233;0.7367;-0.6743;0.0460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.19,1,-0.4485;0.4237;0.5386;-0.5738,2,0.7558;-0.2643;0.5922;0.0907,3,0.6615;-0.3879;0.5672;0.3005,4,0.7962;-0.0961;-0.5794;-0.1449,5,0.0798;0.7252;-0.1868;0.6579,6,-0.3320;-0.7330;0.5360;0.2551,7,-0.1461;0.7039;-0.6948;0.0196,8,-0.2222;-0.7715;0.5899;0.0862,9,0.0245;0.7367;-0.6742;0.0461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.218,1,-0.4489;0.4239;0.5385;-0.5735,2,0.7558;-0.2638;0.5924;0.0905,3,0.6622;-0.3883;0.5664;0.2997,4,0.7961;-0.0959;-0.5796;-0.1453,5,0.0798;0.7252;-0.1869;0.6578,6,-0.3317;-0.7331;0.5360;0.2555,7,-0.1461;0.7040;-0.6948;0.0198,8,-0.2225;-0.7715;0.5897;0.0866,9,0.0247;0.7367;-0.6743;0.0459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.246,1,-0.4489;0.4239;0.5385;-0.5735,2,0.7557;-0.2637;0.5926;0.0906,3,0.6620;-0.3876;0.5670;0.3002,4,0.7962;-0.0960;-0.5796;-0.1446,5,0.0797;0.7250;-0.1871;0.6580,6,-0.3319;-0.7330;0.5359;0.2556,7,-0.1460;0.7039;-0.6949;0.0200,8,-0.2228;-0.7712;0.5900;0.0868,9,0.0251;0.7366;-0.6743;0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.273,1,-0.4489;0.4240;0.5384;-0.5734,2,0.7566;-0.2642;0.5912;0.0902,3,0.6625;-0.3878;0.5667;0.2993,4,0.7958;-0.0956;-0.5800;-0.1455,5,0.0793;0.7246;-0.1873;0.6585,6,-0.3322;-0.7330;0.5359;0.2552,7,-0.1459;0.7039;-0.6949;0.0200,8,-0.2230;-0.7709;0.5903;0.0868,9,0.0250;0.7365;-0.6744;0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.3,1,-0.4489;0.4243;0.5382;-0.5734,2,0.7560;-0.2649;0.5918;0.0902,3,0.6631;-0.3880;0.5661;0.2989,4,0.7958;-0.0961;-0.5801;-0.1448,5,0.0796;0.7245;-0.1869;0.6586,6,-0.3322;-0.7328;0.5361;0.2555,7,-0.1457;0.7039;-0.6949;0.0200,8,-0.2231;-0.7709;0.5902;0.0869,9,0.0251;0.7366;-0.6743;0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.328,1,-0.4486;0.4244;0.5381;-0.5737,2,0.7564;-0.2645;0.5915;0.0898,3,0.6620;-0.3871;0.5675;0.2997,4,0.7960;-0.0958;-0.5798;-0.1451,5,0.0795;0.7243;-0.1871;0.6588,6,-0.3323;-0.7327;0.5362;0.2554,7,-0.1458;0.7040;-0.6948;0.0201,8,-0.2232;-0.7709;0.5901;0.0871,9,0.0251;0.7366;-0.6743;0.0457,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.356,1,-0.4484;0.4248;0.5378;-0.5738,2,0.7574;-0.2636;0.5906;0.0901,3,0.6625;-0.3872;0.5671;0.2994,4,0.7960;-0.0960;-0.5798;-0.1449,5,0.0798;0.7242;-0.1869;0.6590,6,-0.3322;-0.7325;0.5364;0.2556,7,-0.1458;0.7040;-0.6948;0.0201,8,-0.2234;-0.7710;0.5899;0.0873,9,0.0253;0.7367;-0.6742;0.0456,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.384,1,-0.4485;0.4246;0.5380;-0.5737,2,0.7573;-0.2636;0.5906;0.0899,3,0.6623;-0.3871;0.5674;0.2992,4,0.7959;-0.0963;-0.5799;-0.1448,5,0.0798;0.7241;-0.1871;0.6590,6,-0.3322;-0.7325;0.5364;0.2556,7,-0.1457;0.7038;-0.6950;0.0200,8,-0.2237;-0.7710;0.5898;0.0877,9,0.0253;0.7367;-0.6743;0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.413,1,-0.4485;0.4246;0.5380;-0.5737,2,0.7580;-0.2631;0.5901;0.0896,3,0.6622;-0.3869;0.5678;0.2990,4,0.7961;-0.0963;-0.5796;-0.1449,5,0.0800;0.7244;-0.1870;0.6587,6,-0.3322;-0.7322;0.5368;0.2556,7,-0.1457;0.7037;-0.6951;0.0198,8,-0.2239;-0.7709;0.5897;0.0883,9,0.0259;0.7367;-0.6742;0.0453,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.441,1,-0.4482;0.4250;0.5376;-0.5740,2,0.7574;-0.2639;0.5905;0.0898,3,0.6625;-0.3868;0.5678;0.2984,4,0.7960;-0.0965;-0.5797;-0.1449,5,0.0802;0.7245;-0.1871;0.6585,6,-0.3323;-0.7322;0.5369;0.2555,7,-0.1454;0.7038;-0.6950;0.0197,8,-0.2243;-0.7710;0.5895;0.0881,9,0.0260;0.7366;-0.6743;0.0452,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.468,1,-0.4484;0.4255;0.5373;-0.5738,2,0.7577;-0.2639;0.5901;0.0898,3,0.6626;-0.3863;0.5680;0.2985,4,0.7960;-0.0967;-0.5798;-0.1447,5,0.0803;0.7243;-0.1874;0.6586,6,-0.3324;-0.7323;0.5366;0.2553,7,-0.1454;0.7039;-0.6950;0.0194,8,-0.2246;-0.7710;0.5894;0.0880,9,0.0261;0.7368;-0.6741;0.0451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.495,1,-0.4483;0.4254;0.5373;-0.5739,2,0.7579;-0.2640;0.5898;0.0897,3,0.6630;-0.3864;0.5676;0.2982,4,0.7961;-0.0963;-0.5796;-0.1450,5,0.0804;0.7249;-0.1875;0.6579,6,-0.3326;-0.7325;0.5365;0.2551,7,-0.1452;0.7038;-0.6951;0.0192,8,-0.2246;-0.7710;0.5893;0.0882,9,0.0262;0.7367;-0.6742;0.0451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.524,1,-0.4481;0.4257;0.5371;-0.5740,2,0.7577;-0.2640;0.5900;0.0897,3,0.6635;-0.3864;0.5673;0.2978,4,0.7960;-0.0964;-0.5797;-0.1451,5,0.0806;0.7247;-0.1873;0.6582,6,-0.3326;-0.7325;0.5365;0.2551,7,-0.1449;0.7039;-0.6951;0.0194,8,-0.2246;-0.7711;0.5892;0.0882,9,0.0262;0.7367;-0.6742;0.0451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
