1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
0.472,1,-0.4833;0.3754;0.4821;-0.6270,2,0.7847;-0.1847;0.5898;0.0471,3,0.7019;-0.2449;0.6396;0.1956,4,0.8256;-0.0563;-0.5561;-0.0767,5,0.1251;0.7398;-0.1953;0.6316,6,-0.5521;-0.5853;0.4184;0.4214,7,-0.1516;0.7151;-0.6820;0.0232,8,-0.4428;-0.6722;0.5346;0.2573,9,0.1253;0.7316;-0.6686;-0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.5,1,-0.4829;0.3753;0.4822;-0.6272,2,0.7851;-0.1846;0.5894;0.0473,3,0.7018;-0.2441;0.6401;0.1954,4,0.8255;-0.0562;-0.5563;-0.0766,5,0.1249;0.7395;-0.1953;0.6320,6,-0.5522;-0.5854;0.4183;0.4212,7,-0.1515;0.7152;-0.6819;0.0232,8,-0.4428;-0.6725;0.5344;0.2572,9,0.1254;0.7317;-0.6684;-0.0459,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.528,1,-0.4828;0.3754;0.4822;-0.6272,2,0.7852;-0.1837;0.5895;0.0468,3,0.7009;-0.2436;0.6413;0.1953,4,0.8253;-0.0562;-0.5566;-0.0766,5,0.1247;0.7394;-0.1953;0.6321,6,-0.5524;-0.5853;0.4182;0.4211,7,-0.1516;0.7152;-0.6819;0.0230,8,-0.4426;-0.6728;0.5341;0.2573,9,0.1254;0.7317;-0.6684;-0.0461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.555,1,-0.4828;0.3754;0.4823;-0.6272,2,0.7849;-0.1839;0.5898;0.0466,3,0.7005;-0.2450;0.6413;0.1947,4,0.8255;-0.0559;-0.5563;-0.0770,5,0.1245;0.7394;-0.1954;0.6321,6,-0.5526;-0.5855;0.4179;0.4209,7,-0.1516;0.7152;-0.6819;0.0230,8,-0.4427;-0.6727;0.5341;0.2574,9,0.1257;0.7316;-0.6685;-0.0463,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.583,1,-0.4830;0.3755;0.4821;-0.6271,2,0.7850;-0.1839;0.5898;0.0468,3,0.7004;-0.2450;0.6415;0.1947,4,0.8256;-0.0559;-0.5562;-0.0770,5,0.1247;0.7392;-0.1953;0.6324,6,-0.5525;-0.5855;0.4179;0.4210,7,-0.1516;0.7152;-0.6819;0.0229,8,-0.4427;-0.6726;0.5341;0.2575,9,0.1257;0.7313;-0.6687;-0.0467,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.611,1,-0.4830;0.3755;0.4821;-0.6271,2,0.7848;-0.1834;0.5901;0.0469,3,0.6999;-0.2438;0.6425;0.1948,4,0.8255;-0.0558;-0.5563;-0.0774,5,0.1246;0.7393;-0.1955;0.6322,6,-0.5526;-0.5854;0.4181;0.4209,7,-0.1515;0.7150;-0.6821;0.0230,8,-0.4428;-0.6726;0.5340;0.2575,9,0.1258;0.7312;-0.6688;-0.0470,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.638,1,-0.4829;0.3756;0.4822;-0.6271,2,0.7850;-0.1835;0.5899;0.0471,3,0.6998;-0.2441;0.6427;0.1942,4,0.8254;-0.0557;-0.5565;-0.0778,5,0.1243;0.7395;-0.1958;0.6320,6,-0.5526;-0.5855;0.4180;0.4208,7,-0.1517;0.7149;-0.6822;0.0229,8,-0.4427;-0.6725;0.5342;0.2577,9,0.1260;0.7310;-0.6690;-0.0471,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.667,1,-0.4827;0.3759;0.4819;-0.6272,2,0.7843;-0.1834;0.5908;0.0475,3,0.6987;-0.2445;0.6437;0.1941,4,0.8254;-0.0556;-0.5564;-0.0778,5,0.1242;0.7394;-0.1960;0.6320,6,-0.5526;-0.5854;0.4181;0.4209,7,-0.1516;0.7147;-0.6824;0.0230,8,-0.4425;-0.6725;0.5343;0.2576,9,0.1259;0.7305;-0.6695;-0.0474,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.694,1,-0.4830;0.3759;0.4820;-0.6270,2,0.7846;-0.1830;0.5904;0.0475,3,0.6982;-0.2443;0.6443;0.1941,4,0.8252;-0.0559;-0.5567;-0.0774,5,0.1247;0.7393;-0.1954;0.6323,6,-0.5524;-0.5852;0.4184;0.4212,7,-0.1516;0.7142;-0.6829;0.0231,8,-0.4424;-0.6724;0.5346;0.2576,9,0.1259;0.7301;-0.6700;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.722,1,-0.4832;0.3763;0.4817;-0.6268,2,0.7849;-0.1831;0.5900;0.0478,3,0.6983;-0.2443;0.6441;0.1944,4,0.8249;-0.0557;-0.5571;-0.0779,5,0.1247;0.7390;-0.1956;0.6325,6,-0.5522;-0.5852;0.4185;0.4213,7,-0.1517;0.7141;-0.6830;0.0231,8,-0.4425;-0.6724;0.5347;0.2573,9,0.1259;0.7301;-0.6700;-0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.75,1,-0.4833;0.3763;0.4817;-0.6268,2,0.7839;-0.1838;0.5910;0.0484,3,0.6976;-0.2444;0.6448;0.1946,4,0.8246;-0.0557;-0.5576;-0.0776,5,0.1248;0.7387;-0.1957;0.6328,6,-0.5521;-0.5851;0.4187;0.4214,7,-0.1518;0.7139;-0.6831;0.0232,8,-0.4422;-0.6724;0.5348;0.2576,9,0.1260;0.7298;-0.6702;-0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.778,1,-0.4833;0.3763;0.4816;-0.6267,2,0.7836;-0.1838;0.5915;0.0484,3,0.6971;-0.2438;0.6454;0.1951,4,0.8247;-0.0558;-0.5575;-0.0773,5,0.1247;0.7383;-0.1956;0.6333,6,-0.5518;-0.5851;0.4188;0.4216,7,-0.1519;0.7137;-0.6834;0.0231,8,-0.4420;-0.6724;0.5349;0.2576,9,0.1259;0.7295;-0.6706;-0.0481,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.807,1,-0.4834;0.3763;0.4818;-0.6266,2,0.7833;-0.1835;0.5919;0.0485,3,0.6968;-0.2445;0.6453;0.1955,4,0.8247;-0.0559;-0.5575;-0.0770,5,0.1250;0.7383;-0.1954;0.6334,6,-0.5516;-0.5849;0.4190;0.4219,7,-0.1520;0.7136;-0.6834;0.0231,8,-0.4419;-0.6725;0.5349;0.2575,9,0.1259;0.7294;-0.6707;-0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.835,1,-0.4829;0.3763;0.4819;-0.6269,2,0.7837;-0.1829;0.5916;0.0482,3,0.6967;-0.2443;0.6456;0.1953,4,0.8240;-0.0561;-0.5585;-0.0771,5,0.1251;0.7375;-0.1951;0.6343,6,-0.5516;-0.5848;0.4192;0.4220,7,-0.1522;0.7135;-0.6836;0.0231,8,-0.4418;-0.6725;0.5351;0.2575,9,0.1259;0.7293;-0.6708;-0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.863,1,-0.4830;0.3763;0.4819;-0.6268,2,0.7840;-0.1830;0.5913;0.0482,3,0.6966;-0.2446;0.6455;0.1957,4,0.8238;-0.0561;-0.5588;-0.0770,5,0.1246;0.7374;-0.1953;0.6345,6,-0.5515;-0.5849;0.4192;0.4220,7,-0.1522;0.7134;-0.6836;0.0230,8,-0.4415;-0.6725;0.5353;0.2574,9,0.1257;0.7294;-0.6707;-0.0483,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.89,1,-0.4830;0.3762;0.4819;-0.6268,2,0.7835;-0.1827;0.5919;0.0484,3,0.6959;-0.2442;0.6463;0.1958,4,0.8240;-0.0560;-0.5585;-0.0773,5,0.1244;0.7372;-0.1956;0.6347,6,-0.5514;-0.5852;0.4189;0.4220,7,-0.1523;0.7135;-0.6835;0.0232,8,-0.4414;-0.6726;0.5353;0.2572,9,0.1257;0.7294;-0.6707;-0.0484,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.918,1,-0.4831;0.3762;0.4819;-0.6268,2,0.7834;-0.1841;0.5917;0.0486,3,0.6960;-0.2445;0.6462;0.1953,4,0.8240;-0.0561;-0.5584;-0.0776,5,0.1243;0.7373;-0.1956;0.6346,6,-0.5513;-0.5852;0.4189;0.4220,7,-0.1524;0.7135;-0.6834;0.0230,8,-0.4411;-0.6727;0.5355;0.2572,9,0.1256;0.7294;-0.6708;-0.0479,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.945,1,-0.4832;0.3762;0.4819;-0.6267,2,0.7839;-0.1840;0.5910;0.0483,3,0.6955;-0.2444;0.6469;0.1951,4,0.8241;-0.0561;-0.5582;-0.0776,5,0.1242;0.7372;-0.1962;0.6345,6,-0.5514;-0.5854;0.4187;0.4218,7,-0.1524;0.7136;-0.6834;0.0231,8,-0.4409;-0.6729;0.5355;0.2570,9,0.1253;0.7294;-0.6707;-0.0481,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
0.973,1,-0.4834;0.3765;0.4816;-0.6266,2,0.7840;-0.1846;0.5907;0.0479,3,0.6958;-0.2443;0.6468;0.1944,4,0.8240;-0.0559;-0.5584;-0.0778,5,0.1243;0.7371;-0.1963;0.6346,6,-0.5514;-0.5856;0.4187;0.4217,7,-0.1524;0.7137;-0.6833;0.0230,8,-0.4407;-0.6730;0.5356;0.2569,9,0.1253;0.7296;-0.6706;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.002,1,-0.4843;0.3761;0.4817;-0.6261,2,0.7840;-0.1847;0.5907;0.0480,3,0.6958;-0.2444;0.6468;0.1942,4,0.8240;-0.0559;-0.5584;-0.0781,5,0.1241;0.7366;-0.1968;0.6351,6,-0.5515;-0.5859;0.4184;0.4214,7,-0.1524;0.7136;-0.6834;0.0230,8,-0.4406;-0.6730;0.5359;0.2566,9,0.1249;0.7298;-0.6705;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.029,1,-0.4840;0.3763;0.4816;-0.6263,2,0.7840;-0.1845;0.5908;0.0472,3,0.6956;-0.2447;0.6472;0.1936,4,0.8245;-0.0561;-0.5576;-0.0778,5,0.1244;0.7372;-0.1968;0.6343,6,-0.5515;-0.5859;0.4184;0.4213,7,-0.1526;0.7135;-0.6834;0.0230,8,-0.4404;-0.6731;0.5358;0.2567,9,0.1249;0.7296;-0.6706;-0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.057,1,-0.4844;0.3762;0.4817;-0.6260,2,0.7833;-0.1840;0.5920;0.0469,3,0.6952;-0.2444;0.6479;0.1927,4,0.8245;-0.0558;-0.5577;-0.0782,5,0.1247;0.7371;-0.1970;0.6343,6,-0.5515;-0.5861;0.4182;0.4213,7,-0.1526;0.7134;-0.6835;0.0229,8,-0.4402;-0.6729;0.5362;0.2567,9,0.1249;0.7296;-0.6707;-0.0477,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.084,1,-0.4846;0.3764;0.4815;-0.6258,2,0.7831;-0.1836;0.5923;0.0467,3,0.6955;-0.2443;0.6476;0.1929,4,0.8239;-0.0563;-0.5585;-0.0781,5,0.1248;0.7372;-0.1970;0.6341,6,-0.5516;-0.5861;0.4182;0.4212,7,-0.1527;0.7133;-0.6836;0.0230,8,-0.4399;-0.6730;0.5363;0.2568,9,0.1248;0.7298;-0.6705;-0.0479,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.111,1,-0.4846;0.3763;0.4815;-0.6258,2,0.7827;-0.1837;0.5929;0.0460,3,0.6957;-0.2440;0.6475;0.1929,4,0.8241;-0.0565;-0.5581;-0.0782,5,0.1250;0.7369;-0.1968;0.6345,6,-0.5515;-0.5860;0.4182;0.4213,7,-0.1528;0.7134;-0.6836;0.0230,8,-0.4401;-0.6729;0.5363;0.2567,9,0.1250;0.7298;-0.6704;-0.0481,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.138,1,-0.4851;0.3763;0.4813;-0.6257,2,0.7829;-0.1838;0.5926;0.0460,3,0.6958;-0.2442;0.6473;0.1930,4,0.8241;-0.0565;-0.5582;-0.0781,5,0.1251;0.7371;-0.1968;0.6343,6,-0.5515;-0.5861;0.4182;0.4213,7,-0.1528;0.7134;-0.6836;0.0230,8,-0.4400;-0.6730;0.5363;0.2567,9,0.1248;0.7297;-0.6705;-0.0482,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.166,1,-0.4852;0.3761;0.4813;-0.6257,2,0.7817;-0.1838;0.5942;0.0463,3,0.6957;-0.2441;0.6474;0.1930,4,0.8241;-0.0567;-0.5583;-0.0775,5,0.1252;0.7377;-0.1964;0.6336,6,-0.5514;-0.5861;0.4181;0.4214,7,-0.1529;0.7134;-0.6835;0.0229,8,-0.4397;-0.6730;0.5365;0.2568,9,0.1249;0.7297;-0.6706;-0.0483,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.194,1,-0.4849;0.3758;0.4815;-0.6260,2,0.7807;-0.1838;0.5954;0.0467,3,0.6947;-0.2441;0.6485;0.1933,4,0.8240;-0.0564;-0.5584;-0.0778,5,0.1251;0.7376;-0.1965;0.6338,6,-0.5513;-0.5861;0.4181;0.4216,7,-0.1528;0.7133;-0.6836;0.0229,8,-0.4396;-0.6730;0.5365;0.2570,9,0.1250;0.7299;-0.6703;-0.0484,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.222,1,-0.4850;0.3755;0.4815;-0.6260,2,0.7802;-0.1840;0.5961;0.0465,3,0.6947;-0.2438;0.6485;0.1932,4,0.8239;-0.0563;-0.5586;-0.0776,5,0.1248;0.7375;-0.1966;0.6340,6,-0.5511;-0.5861;0.4181;0.4220,7,-0.1530;0.7134;-0.6834;0.0228,8,-0.4396;-0.6731;0.5362;0.2571,9,0.1251;0.7299;-0.6702;-0.0486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.251,1,-0.4851;0.3751;0.4817;-0.6260,2,0.7796;-0.1839;0.5968;0.0465,3,0.6950;-0.2439;0.6482;0.1932,4,0.8241;-0.0562;-0.5582;-0.0777,5,0.1246;0.7377;-0.1967;0.6337,6,-0.5514;-0.5858;0.4182;0.4217,7,-0.1529;0.7135;-0.6834;0.0229,8,-0.4397;-0.6733;0.5359;0.2572,9,0.1254;0.7301;-0.6699;-0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.277,1,-0.4852;0.3751;0.4817;-0.6260,2,0.7794;-0.1838;0.5971;0.0466,3,0.6932;-0.2439;0.6501;0.1934,4,0.8242;-0.0560;-0.5581;-0.0780,5,0.1241;0.7371;-0.1972;0.6343,6,-0.5515;-0.5857;0.4182;0.4218,7,-0.1529;0.7135;-0.6834;0.0228,8,-0.4397;-0.6731;0.5360;0.2574,9,0.1256;0.7300;-0.6700;-0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.304,1,-0.4854;0.3752;0.4817;-0.6258,2,0.7792;-0.1840;0.5974;0.0461,3,0.6936;-0.2445;0.6495;0.1932,4,0.8240;-0.0560;-0.5583;-0.0784,5,0.1237;0.7369;-0.1975;0.6345,6,-0.5514;-0.5856;0.4181;0.4221,7,-0.1528;0.7134;-0.6835;0.0226,8,-0.4398;-0.6730;0.5361;0.2575,9,0.1258;0.7298;-0.6702;-0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.33,1,-0.4855;0.3753;0.4815;-0.6257,2,0.7790;-0.1841;0.5976;0.0461,3,0.6945;-0.2452;0.6484;0.1927,4,0.8239;-0.0558;-0.5584;-0.0789,5,0.1235;0.7372;-0.1974;0.6342,6,-0.5515;-0.5854;0.4183;0.4221,7,-0.1529;0.7132;-0.6837;0.0224,8,-0.4399;-0.6730;0.5360;0.2574,9,0.1259;0.7298;-0.6702;-0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.357,1,-0.4854;0.3752;0.4817;-0.6258,2,0.7782;-0.1842;0.5987;0.0459,3,0.6936;-0.2451;0.6493;0.1929,4,0.8242;-0.0557;-0.5580;-0.0792,5,0.1232;0.7371;-0.1973;0.6345,6,-0.5515;-0.5852;0.4185;0.4222,7,-0.1527;0.7130;-0.6840;0.0224,8,-0.4399;-0.6729;0.5362;0.2573,9,0.1260;0.7297;-0.6702;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.384,1,-0.4853;0.3752;0.4818;-0.6258,2,0.7782;-0.1842;0.5986;0.0459,3,0.6932;-0.2451;0.6497;0.1929,4,0.8242;-0.0557;-0.5579;-0.0798,5,0.1229;0.7372;-0.1972;0.6345,6,-0.5513;-0.5853;0.4185;0.4222,7,-0.1528;0.7129;-0.6840;0.0224,8,-0.4398;-0.6729;0.5362;0.2573,9,0.1261;0.7297;-0.6702;-0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.411,1,-0.4852;0.3752;0.4819;-0.6258,2,0.7781;-0.1843;0.5988;0.0458,3,0.6946;-0.2453;0.6482;0.1928,4,0.8238;-0.0555;-0.5583;-0.0805,5,0.1227;0.7370;-0.1972;0.6347,6,-0.5512;-0.5853;0.4186;0.4224,7,-0.1528;0.7128;-0.6841;0.0225,8,-0.4398;-0.6729;0.5363;0.2572,9,0.1260;0.7296;-0.6703;-0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
1.439,1,-0.4847;0.3751;0.4820;-0.6261,2,0.7778;-0.1843;0.5991;0.0457,3,0.6939;-0.2458;0.6488;0.1930,4,0.8236;-0.0555;-0.5586;-0.0815,5,0.1219;0.7361;-0.1979;0.6357,6,-0.5511;-0.5852;0.4187;0.4225,7,-0.1529;0.7123;-0.6846;0.0223,8,-0.4397;-0.6730;0.5363;0.2571,9,0.1262;0.7296;-0.6703;-0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
